,screen_name,text,created_at,source,is_retweet,favorite_count,retweet_count,quote_count
377,realDonaldTrump,Democrats want to stop Barr from investigating what happened in 2016. SPOT ON.  As we have been saying on ⁦@MorningsMaria⁩ ⁦@FoxBusiness⁩ join us tomorrow for more #Truth 6-9am et ⁦@dagenmcdowell⁩  https://t.co/1ogf9xR2kA,2019-10-02 14:06:53,Twitter for iPhone,TRUE,0,10351,NA
378,realDonaldTrump,"HUGE Q3 fundraising numbers thanks to @GOPChairwoman, @parscale, and of course the STRONG enthusiasm behind @realDonaldTrump!
https://t.co/m1BrU8yFpM",2019-10-02 14:00:39,Twitter for iPhone,TRUE,0,8878,NA
379,realDonaldTrump,"Massive sections of The Wall are being built at our Southern Border. It is going up rapidly, and built to the highest standards and specifications of the Border Patrol experts. It is actually an amazing structure! Our U.S. Military is doing a GREAT job.",2019-10-02 13:06:48,Twitter for iPhone,FALSE,91514,20761,NA
380,realDonaldTrump,"I won the right to be a presidential candidate in California, in a major Court decision handed down yesterday. It was filed against me by the Radical Left Governor of that State to tremendous Media hoopla. The VICTORY, however, was barely covered by the Fake News. No surprise!",2019-10-02 12:51:49,Twitter for iPhone,FALSE,111594,29082,NA
381,realDonaldTrump,"Louisiana Republicans must go out and vote REPUBLICAN in your Governor’s race. A Republican will win if you can force a runoff! Early voting has started. Your 2nd Amendment, and much else, is at stake.",2019-10-02 12:39:43,Twitter for iPhone,FALSE,75239,20333,NA
382,realDonaldTrump,The Greatest Witch Hunt in the history of our Country! https://t.co/7moLU6UTcE,2019-10-02 00:20:04,Twitter for iPhone,FALSE,94279,29238,NA
383,realDonaldTrump,"....People, their VOTE, their Freedoms, their Second Amendment, Religion, Military, Border Wall, and their God-given rights as a Citizen of The United States of America!",2019-10-01 23:41:33,Twitter for iPhone,FALSE,131380,34036,NA
384,realDonaldTrump,"As I learn more and more each day, I am coming to the conclusion that what is taking place is not an impeachment, it is a COUP, intended to take away the Power of the....",2019-10-01 23:41:33,Twitter for iPhone,FALSE,169729,47387,NA
385,realDonaldTrump,"....a Nancy Pelosi/Chuck Schumer Democrat (John Bel Edwards), who does nothing but stymie all of the things we are doing to Make America Great Again. Don’t be fooled, John Bel Edwards will NEVER be for us. Early voting has already started! @LAGOP",2019-10-01 22:15:28,Twitter for iPhone,FALSE,62681,16759,NA
386,realDonaldTrump,"REPUBLICANS of Louisiana, it is really important for you to go out and vote on October 12th for either Eddie Rispone or Ralph Abraham (both Great), which will lead to a runoff against....",2019-10-01 22:15:28,Twitter for iPhone,FALSE,78394,21636,NA
387,realDonaldTrump,"Why isn’t Congressman Adam Schiff being brought up on charges for fraudulently making up a statement and reading it to Congress as if this statement, which was very dishonest and bad for me, was directly made by the President of the United States? This should never be allowed!",2019-10-01 15:00:28,Twitter for iPhone,FALSE,148288,38353,NA
388,realDonaldTrump,"As I predicted, Jay Powell and the Federal Reserve have allowed the Dollar to get so strong, especially relative to ALL other currencies, that our manufacturers are being negatively affected. Fed Rate too high. They are their own worst enemies, they don’t have a clue. Pathetic!",2019-10-01 14:34:45,Twitter for iPhone,FALSE,79328,21736,NA
389,realDonaldTrump,"Today, I was proud to sign the Autism CARES Bill! We support research for Americans with Autism and their families. You are not forgotten, we are fighting for you! https://t.co/syyaLR0sNq",2019-10-01 14:13:48,Twitter for iPhone,TRUE,0,33427,NA
390,realDonaldTrump,THANK YOU! https://t.co/zqbTTlbGmp,2019-10-01 14:13:27,Twitter for iPhone,TRUE,0,32619,NA
391,realDonaldTrump,Biden’s caught lying about Ukraine...hiding who was on board with Hunter. #TheFive https://t.co/nsb2Vmmfe1,2019-10-01 14:13:07,Twitter for iPhone,TRUE,0,14955,NA
392,realDonaldTrump,Joining @IngrahamAngle tonight on @FoxNews during the 10:00 PM hour.  Promises to be a lively show.  Watch!,2019-10-01 14:12:51,Twitter for iPhone,TRUE,0,4699,NA
393,realDonaldTrump,"....the Whistleblower, and also the person who gave all of the false information to him. This is simply about a phone conversation that could not have been nicer, warmer, or better. No pressure at all (as confirmed by  Ukrainian Pres.). It is just another Democrat Hoax!",2019-10-01 13:19:24,Twitter for iPhone,FALSE,75179,16875,NA
394,realDonaldTrump,"So if the so-called “Whistleblower” has all second hand information, and almost everything he has said about my “perfect” call with the Ukrainian President is wrong (much to the embarrassment of Pelosi &amp; Schiff), why aren’t we entitled to interview &amp; learn everything about....",2019-10-01 13:19:23,Twitter for iPhone,FALSE,88825,20449,NA
395,realDonaldTrump,"“The congratulatory phone call with the Ukrainian President was PERFECT, unless you heard Liddle’ Adam Schiff’s fraudulently made up version of the call. This is just another Fake News Media, together with their partner, the Democrat Party, HOAX!",2019-10-01 11:09:57,Twitter for iPhone,FALSE,79824,19646,NA
396,realDonaldTrump,https://t.co/dOta1Z9gtZ,2019-10-01 11:05:17,Twitter for iPhone,FALSE,213797,56320,NA
397,realDonaldTrump,".@TeamTrump is coming to Dallas, TX for a @realDonaldTrump rally on 10/17!

“Under President Trump’s leadership, 774,400 jobs have been added in Texas...” said @michaelglassner. “President Trump looks forward to celebrating the good news of the Trump economy...” https://t.co/hATqrUYYjw",2019-10-01 10:59:41,Twitter for iPhone,TRUE,0,9148,NA
398,realDonaldTrump,"The American people want Washington to work for them.

That’s what @realDonaldTrump has done since he was elected.

All Democrats in Congress have done is obstruct, resist and investigate! https://t.co/JH9uq9nL1W",2019-10-01 10:58:16,Twitter for iPhone,TRUE,0,11388,NA
399,realDonaldTrump,"When President @realDonaldTrump was elected, his pro-growth, pro-worker agenda was set to change the economic landscape for many.

The Hispanic community is no exception—in fact, they're setting all-time records under President Trump!

1600 Daily: https://t.co/A68ueVC88u https://t.co/UJM3SC5K73",2019-10-01 10:58:01,Twitter for iPhone,TRUE,0,7864,NA
400,realDonaldTrump,https://t.co/reEftrXJGp this is why the democrats are ramping up.  They know this is coming.  This is the biggest scandal we have ever witnessed. @realDonaldTrump @POTUS framed in 2016.  @MorningsMaria  @FoxBusiness @SundayFutures,2019-10-01 10:57:06,Twitter for iPhone,TRUE,0,20281,NA
401,realDonaldTrump,Congratulations to President Xi and the Chinese people on the 70th Anniversary of the People’s Republic of China!,2019-10-01 10:54:26,Twitter for iPhone,FALSE,81401,13596,NA
402,realDonaldTrump,"Great job, just in time! https://t.co/KMUXtO8IYz",2019-10-01 10:45:21,Twitter for iPhone,FALSE,63012,13378,NA
403,realDonaldTrump,"Radicals &amp; socialists have taken over the Democrat Party. They're calling all the shots now.

Just last week, they pressured Pelosi into launching a baseless impeachment inquiry based on false rumors &amp; left-wing rage.

This is a witch hunt of @realDonaldTrump, plain &amp; simple. https://t.co/60btf1wNyy",2019-10-01 10:40:30,Twitter for iPhone,TRUE,0,12651,NA
404,realDonaldTrump,"You cannot judge my Stock Market performance since the Inauguration, which was very good, but only from the day after the big Election Win, which was spectacular due to the euphoria of getting Obama/Biden OUT, &amp; getting Trump/Pence IN. WentI up BIG between Nov. 9 &amp; Inauguration!",2019-10-01 10:33:47,Twitter for iPhone,FALSE,74382,16024,NA
405,realDonaldTrump,The Corrupt Media refuses to cover this! https://t.co/JIiOE2a2JF,2019-10-01 10:21:09,Twitter for iPhone,FALSE,72430,25363,NA
406,realDonaldTrump,"BIG NEWS by @Hyundai, @Kia, and @Aptiv on a 4 BILLION DOLLAR joint venture to develop autonomous driving technologies in the USA. That’s a lot of $$ and JOBS! Great jobs coming back to America!!",2019-10-01 10:07:58,Twitter for iPhone,TRUE,0,19068,NA
407,realDonaldTrump,Great news! @Apple announced that it is building its new Mac Pro in Texas. This means hundreds of American jobs in Austin and for suppliers across the Country. Congratulations to the Apple team and their workers! https://t.co/FMrWFq9wcz,2019-10-01 10:07:35,Twitter for iPhone,TRUE,0,19988,NA
408,realDonaldTrump,Navistar will be building a new 250 MILLION DOLLAR truck factory in San Antonio with 600 new jobs. Congratulations San Antonio and Texas! America makes the GREATEST trucks in the world! https://t.co/kp4FICFLcf,2019-10-01 09:56:46,Twitter for iPhone,TRUE,0,19633,NA
409,realDonaldTrump,"House Democrats should stop delaying and put the country first by passing the USMCA trade deal, write @senatemajldr and @GOPLeader when will 'Resist' impact your pocketbook issues? Consequences tomorrow 6-9am et ⁦@MorningsMaria⁩ ⁦@FoxBusiness⁩  https://t.co/MuKRe47UsM",2019-10-01 04:27:57,Twitter for iPhone,TRUE,0,7817,NA
410,realDonaldTrump,The president has maximum positive impact on the country (and his approval numbers) when he focuses on advancing his peace &amp; prosperity agenda.  Let Dems fulminate and tilt at windmills as he delivers results.,2019-10-01 02:57:18,Twitter for iPhone,TRUE,0,9771,NA
411,realDonaldTrump,"Today, I was proud to sign the Autism CARES Bill! We support research for Americans with Autism and their families. You are not forgotten, we are fighting for you! https://t.co/syyaLR0sNq",2019-10-01 01:18:42,Twitter for iPhone,FALSE,143054,33427,NA
412,realDonaldTrump,https://t.co/DJLYoma7KB,2019-09-30 23:59:03,Twitter for iPhone,FALSE,164980,46452,NA
413,realDonaldTrump,THANK YOU! https://t.co/zqbTTlbGmp,2019-09-30 23:52:54,Twitter for iPhone,FALSE,138612,32619,NA
414,realDonaldTrump,“He misled (Rep. Adam Schiff) MILLIONS of people for the sake of making the case for impeachment. Completely fabricated account out of thin air!” @MillerStream @BlazeTV https://t.co/ottBHQVffY,2019-09-30 21:13:59,Twitter Media Studio,FALSE,64779,21918,NA
415,realDonaldTrump,https://t.co/QqEbiqEKkx,2019-09-30 20:23:47,Twitter Media Studio,FALSE,56736,17070,NA
416,realDonaldTrump,"My great friend, @RepMarkMeadows, has been an EXCELLENT Chairman of the House @FreedomCaucus, which has been a tremendous success. I am looking forward to close collaboration with his successor (starting Tuesday) and Strong Leader, @RepAndyBiggsAZ!",2019-09-30 19:45:58,Twitter for iPhone,FALSE,54785,13054,NA
417,realDonaldTrump,"BIG NEWS by @Hyundai, @Kia, and @Aptiv on a 4 BILLION DOLLAR joint venture to develop autonomous driving technologies in the USA. That’s a lot of $$ and JOBS! Great jobs coming back to America!!",2019-09-30 19:08:06,Twitter for iPhone,FALSE,72967,19068,NA
418,realDonaldTrump,Great news! @Apple announced that it is building its new Mac Pro in Texas. This means hundreds of American jobs in Austin and for suppliers across the Country. Congratulations to the Apple team and their workers! https://t.co/FMrWFq9wcz,2019-09-30 19:04:26,Twitter for iPhone,FALSE,78597,19988,NA
419,realDonaldTrump,Navistar will be building a new 250 MILLION DOLLAR truck factory in San Antonio with 600 new jobs. Congratulations San Antonio and Texas! America makes the GREATEST trucks in the world! https://t.co/kp4FICFLcf,2019-09-30 18:55:53,Twitter for iPhone,FALSE,73453,19633,NA
420,realDonaldTrump,"It was my Great Honor to attend this mornings Welcome Ceremony for the 20th Chairman of the Joint Chiefs of Staff, General Mark Milley! https://t.co/CXoDPnimgz",2019-09-30 16:49:18,Twitter for iPhone,FALSE,52482,12210,NA
421,realDonaldTrump,"The Fake News Media wants to stay as far away as possible from the Ukraine and China deals made by the Bidens. A Corrupt Media is so bad for our Country! In actuality, the Media may be even more Corrupt than the Bidens, which is hard to do!",2019-09-30 14:03:30,Twitter for iPhone,FALSE,82949,23540,NA
422,realDonaldTrump,"Very simple! I was looking for Corruption and also why Germany, France and others in the European Union don’t do more for Ukraine. Why is it always the USA that does so much and puts up so much money for Ukraine and other countries? By the way, the Bidens were corrupt!",2019-09-30 13:58:55,Twitter for iPhone,FALSE,111563,27676,NA
423,realDonaldTrump,"....they made this whole thing up. Impeachment is also a pre-emptive strike for what they think is coming on the Obama Administration’s handling of the 2016 Election.” Jim McLaughlin, highly respected pollster. @WashTimes @FoxNews",2019-09-30 13:50:22,Twitter for iPhone,FALSE,59755,14554,NA
424,realDonaldTrump,"“President Trump’s Job Approval Numbers have just reached the highest level since his Inauguration, around 50%, and you can add to that many votes from voters that don’t talk about their vote. Once they saw the President’s numbers going up, they said ‘We gotta do something,’ so..",2019-09-30 13:50:21,Twitter for iPhone,FALSE,79813,18254,NA
425,realDonaldTrump,#FakeWhistleblower,2019-09-30 12:44:59,Twitter for iPhone,FALSE,71274,18875,NA
426,realDonaldTrump,WHO CHANGED THE LONG STANDING WHISTLEBLOWER RULES JUST BEFORE SUBMITTAL OF THE FAKE WHISTLEBLOWER REPORT? DRAIN THE SWAMP!,2019-09-30 12:43:43,Twitter for iPhone,FALSE,118126,32244,NA
427,realDonaldTrump,"Again, the President of Ukraine said there was NO (ZERO) PRESSURE PUT ON HIM BY ME. Case closed!",2019-09-30 12:40:56,Twitter for iPhone,FALSE,75180,16820,NA
428,realDonaldTrump,"....place in TRADE, it’s taking shape in Military Competition.” Johnathan Ward, author and China expert. We are winning, and we will win. They should not have broken the deal we had with them. Happy Birthday China!",2019-09-30 12:31:56,Twitter for iPhone,FALSE,62825,13400,NA
429,realDonaldTrump,"“After many years, the United States is finally waking up to Beijing’s plans and ambitions to pass us as the dominant economic &amp; military superpower in the 21st Century. What’s happening now is that the U.S. is finally responding (thank you President Trump). This is taking.....",2019-09-30 12:31:55,Twitter for iPhone,FALSE,81411,18163,NA
430,realDonaldTrump,"Rep. Adam Schiff illegally made up a FAKE &amp; terrible statement, pretended it to be mine as the most important part of my call to the Ukrainian President, and read it aloud to Congress and the American people. It bore NO relationship to what I said on the call. Arrest for Treason?",2019-09-30 12:12:47,Twitter for iPhone,FALSE,121649,33029,NA
431,realDonaldTrump,"The Fake Whistleblower complaint is not holding up. It is mostly about the call to the Ukrainian President which, in the name of transparency, I immediately released to Congress &amp;  the public. The Whistleblower knew almost nothing, its 2ND HAND description of the call is a fraud!",2019-09-30 12:03:39,Twitter for iPhone,FALSE,76285,20022,NA
432,realDonaldTrump,"“China Trade Turmoil: China Urging a CALM AND RATIONAL Solution.” @MariaBartiromo @FoxBusiness China is doing very poorly while the USA, under your favorite President’s leadership, continues to soar to new heights - and, despite the Do Nothing Democrats, we have just begun!",2019-09-30 11:48:03,Twitter for iPhone,FALSE,52066,12975,NA
433,realDonaldTrump,The Greatest Witch Hunt in the history of our Country!,2019-09-30 11:39:41,Twitter for iPhone,FALSE,87602,19093,NA
434,realDonaldTrump,"These are the most important facts we have:
1. The whistleblower wasn't on the call.
2. The IG didn't read the transcript before acting on the whistleblower complaint.
3. The WH released the transcript—which clearly shows the president did nothing that would be impeachable. https://t.co/zQZW5Mojsq",2019-09-30 03:53:55,Twitter for iPhone,TRUE,0,24641,NA
435,realDonaldTrump,I AM DRAINING THE SWAMP! https://t.co/U7WxKrO6Kx,2019-09-30 03:24:24,Twitter for iPhone,TRUE,0,96316,NA
436,realDonaldTrump,https://t.co/hbSLaM3rGk,2019-09-30 03:01:10,Twitter Media Studio,FALSE,44701,13649,NA
437,realDonaldTrump,“This is about proving that Donald Trump was framed by the Democrats.” @RudyGiuliani https://t.co/GIadp3b0n3,2019-09-30 02:41:16,Twitter Media Studio,FALSE,70635,23129,NA
438,realDonaldTrump,https://t.co/CKRQNECvRu,2019-09-30 02:30:17,Twitter Media Studio,FALSE,39500,11890,NA
439,realDonaldTrump,"....If the Democrats are successful in removing the President from office (which they will never be), it will cause a Civil War like fracture in this Nation from which our Country will never heal.” Pastor Robert Jeffress, @FoxNews",2019-09-30 01:11:55,Twitter for iPhone,FALSE,74943,20758,NA
440,realDonaldTrump,"....Election, and negate the votes of millions of Evangelicals in the process. They know the only Impeachable offense that President Trump has committed was beating Hillary Clinton in 2016. That’s the unpardonable sin for which the Democrats will never forgive him.....",2019-09-30 01:11:54,Twitter for iPhone,FALSE,60045,14418,NA
441,realDonaldTrump,"....rid of Donald J. Trump - And the Democrats don’t care if they burn down and destroy this nation in the process. I have never seen the Evangelical Christians more angry over any issue than this attempt to illegitimately remove this President from office, overturn the 2016....",2019-09-30 01:11:54,Twitter for iPhone,FALSE,31656,8774,NA
442,realDonaldTrump,"“Nancy Pelosi and the Democrats can’t put down the Impeachment match. They know they couldn’t beat him in 2016 against Hillary Clinton, and they’re increasingly aware of the fact that they won’t win against him in 2020, and Impeachment is the only tool they have to get....",2019-09-30 01:11:53,Twitter for iPhone,FALSE,85982,20661,NA
443,realDonaldTrump,"“State Department has stepped up Hillary Clinton Email probe.” @foxandfriends  You mean the 33,000 Emails that she has deleted and acid washed so they can never be found, even though she said that all 33,000 pertained only to her daughter’s wedding, and her Yoga!",2019-09-30 00:30:58,Twitter for iPhone,FALSE,85879,22836,NA
444,realDonaldTrump,"....we are going to have an Election very shortly.” Rep. Jeff Van Drew, Democrat of New Jersey. @foxandfriends  Thank you. Just another Witch Hunt by Nancy Pelosi and the Do Nothing Democrats!",2019-09-30 00:22:14,Twitter for iPhone,FALSE,57204,12639,NA
445,realDonaldTrump,"“All that’s swirling around us now is Impeachment. We talk about it day and night, it’s what’s on the news, there is NOTHING that has turned up that is Impeachable. Our founding fathers set impeachment to be extremely rare. We need to get good stuff done. Let the people vote,....",2019-09-30 00:22:14,Twitter for iPhone,FALSE,89661,20345,NA
446,realDonaldTrump,"These Radical Left, Do Nothing Democrats, are doing great harm to our Country. They are lying &amp; cheating like never before in our Country’s history in order to destabilize the United States of America &amp; it’s upcoming 2020 Election. They &amp; the Fake News Media are Dangerous &amp; Bad!",2019-09-29 23:07:18,Twitter for iPhone,FALSE,81017,22786,NA
447,realDonaldTrump,"....In addition, I want to meet not only my accuser, who presented SECOND &amp; THIRD HAND INFORMATION, but also the person who illegally gave this information, which was largely incorrect, to the “Whistleblower.” Was this person SPYING on the U.S. President? Big Consequences!",2019-09-29 22:53:44,Twitter for iPhone,FALSE,99319,24808,NA
448,realDonaldTrump,"His lies were made in perhaps the most blatant and sinister manner ever seen in the great Chamber. He wrote down and read terrible things, then said it was from the mouth of the President of the United States. I want Schiff questioned at the highest level for Fraud &amp; Treason.....",2019-09-29 22:53:43,Twitter for iPhone,FALSE,98866,25299,NA
449,realDonaldTrump,"Like every American, I deserve to meet my accuser, especially when this accuser, the so-called “Whistleblower,” represented a perfect conversation with a foreign leader in a totally inaccurate and fraudulent way. Then Schiff made up what I actually said by lying to Congress......",2019-09-29 22:53:42,Twitter for iPhone,FALSE,130181,32187,NA
450,realDonaldTrump,https://t.co/6S07ep4IdR,2019-09-29 18:15:22,Twitter Media Studio,FALSE,49596,15342,NA
451,realDonaldTrump,https://t.co/bzjqfhI6jn,2019-09-29 18:12:38,Twitter Media Studio,FALSE,49654,14630,NA
452,realDonaldTrump,"Wishing a Happy New Year to all of those celebrating Rosh Hashanah in America, Israel, and around the World! https://t.co/fpyewMEZuI",2019-09-29 17:47:35,Twitter for iPhone,FALSE,55840,12737,NA
453,realDonaldTrump,https://t.co/vuFsgolfVO,2019-09-29 15:18:44,Twitter for iPhone,FALSE,63268,19932,NA
454,realDonaldTrump,Will happen to all of those seeking unlawful impeachment in 50 Trump type Districts. We will win big! https://t.co/aX5l9WrP1z,2019-09-29 14:25:34,Twitter for iPhone,TRUE,0,20664,NA
455,realDonaldTrump,https://t.co/w6o2JkaxZ7,2019-09-29 14:25:22,Twitter for iPhone,TRUE,0,21038,NA
456,realDonaldTrump,The real one mark Levin just totally curved Ed Henry and his fake news. Career is gone now! Can we face off Levin and worlds worst anchor Chris Wallace? @marklevinshow,2019-09-29 14:23:21,Twitter for iPhone,TRUE,0,8591,NA
457,realDonaldTrump,Investigating Corruption is correct! https://t.co/kqn3pOZfoE,2019-09-29 14:20:12,Twitter for iPhone,FALSE,43130,11426,NA
458,realDonaldTrump,Mark Levin just mopped the floor with Ed Henry. #UkraineScandal,2019-09-29 14:16:43,Twitter for iPhone,TRUE,0,6521,NA
459,realDonaldTrump,Saw the whole interview by @marklevinshow with Ed Henry. Why aren’t there more reporters that can explain and bring the news to the public like the GREAT ONE? I hope that Fox puts that entire interview on social media. https://t.co/W9QNjWtyYT,2019-09-29 14:16:38,Twitter for iPhone,TRUE,0,6640,NA
460,realDonaldTrump,"@JackPosobiec Ed Henry has been on a rant during other interviews asking the same dishonest question. He’s showing his true colors. #FakeNews @marklevinshow great counter, keep it up",2019-09-29 14:16:10,Twitter for iPhone,TRUE,0,5162,NA
461,realDonaldTrump,"Wondering what's been going on at Fox lately? Talk to Paul Ryan, he's got influence over there- Bigly! 

Still love ya, Ed Henry but Mark Levin is 100% correct on this.",2019-09-29 14:16:07,Twitter for iPhone,TRUE,0,5848,NA
462,realDonaldTrump,"#RT @realDonaldTrump: RT @RJCCW: Mark Levin just tore Ed Henry to shreds on Fox &amp; Friends like I've never seen before. No wonder they call him the ""The Great One"". Amazing.",2019-09-29 14:15:15,Twitter for iPhone,TRUE,0,5362,NA
463,realDonaldTrump,"RT @BulldawgDerek: @foxandfriends A Sunday Morning; Amen Mark Levin, Preach Brother!  You shut down Ed Henry and the Pro Shark Media with the fac…",2019-09-29 14:14:41,Twitter for iPhone,TRUE,0,4737,NA
464,realDonaldTrump,@foxandfriends Mark Levin sure put that lying shit head Ed Henry in his place didn’t he?,2019-09-29 14:13:17,Twitter for iPhone,TRUE,0,3745,NA
465,realDonaldTrump,"https://t.co/PqlNFiulml  @edhenry Ed Henry implies that @POTUS  asked Ukraine President to ""dig up dirt on political rival.”POTUS was asking to look into corruption which is part of an agreement between the two nations as declared during Clinton Administration.",2019-09-29 14:13:02,Twitter for iPhone,TRUE,0,4955,NA
466,realDonaldTrump,"@JillBernadette3 @edhenry Sorry Jill, I like Ed Henry but his question implied that the transcript specifically said “dig up dirt.” That’s the trigger word, “dirt.” It was never said. It’s misleading. You should read the transcript. It said “look into” and “WITH the Attorney General.”",2019-09-29 14:12:37,Twitter for iPhone,TRUE,0,4320,NA
467,realDonaldTrump,"@foxandfriends A Sunday Morning; Amen Mark Levin, Preach Brother!  You shut down Ed Henry and the fake news with the facts.",2019-09-29 14:11:31,Twitter for iPhone,TRUE,0,3682,NA
468,realDonaldTrump,Love You Mark Levin for calling Ed Henry out on Fox News. Ed Henry has turned into fake news ship him to CNN. Get Ed Henry off FOX,2019-09-29 14:11:14,Twitter for iPhone,TRUE,0,4536,NA
469,realDonaldTrump,"Mark Levin took Ed Henry, Fox News, to school and exposed Henry's fake reporting and his  misrepresentation of  contents of document.",2019-09-29 14:11:11,Twitter for iPhone,TRUE,0,4365,NA
470,realDonaldTrump,Wow Mark Levin just took Ed Henry to school on Fox!  Hey Ed you best not mess with the great  one!👏🏻👍🏻🇺🇸,2019-09-29 14:10:49,Twitter for iPhone,TRUE,0,4011,NA
471,realDonaldTrump,So great Mark! https://t.co/GbwEnkFmwe,2019-09-29 14:10:31,Twitter for iPhone,FALSE,38314,9667,NA
472,realDonaldTrump,"I’ve generally been a fan of Ed Henry, however Mark Levin just completely destroyed him on Fox and Friends this morning.",2019-09-29 14:02:57,Twitter for iPhone,TRUE,0,4634,NA
473,realDonaldTrump,Mark Levin @marklevinshow really let Ed Henry @EdHenryNews on @foxandfriends have it about corrupt news media.  Ed Henry sounded@like he was on CNN,2019-09-29 14:02:45,Twitter for iPhone,TRUE,0,4283,NA
474,realDonaldTrump,"Mark Levin just tore Ed Henry to shreds on Fox &amp; Friends like I've never seen before. No wonder they call him the ""The Great One"". Amazing.",2019-09-29 14:02:38,Twitter for iPhone,TRUE,0,3984,NA
475,realDonaldTrump,"Ed Henry just got his ASS handed to him by Mark Levin.   Yes Ed, go ask Joe Biden",2019-09-29 14:02:35,Twitter for iPhone,TRUE,0,5480,NA
476,realDonaldTrump,https://t.co/w6o2JkaxZ7,2019-09-29 13:18:48,Twitter for iPhone,FALSE,62153,21038,NA
477,realDonaldTrump,Will happen to all of those seeking unlawful impeachment in 50 Trump type Districts. We will win big! https://t.co/aX5l9WrP1z,2019-09-29 12:29:36,Twitter for iPhone,FALSE,70192,20664,NA
478,realDonaldTrump,“These are Trumped-Up Charges.” @PeteHegseth  @foxandfriends,2019-09-29 12:22:28,Twitter for iPhone,FALSE,41143,9440,NA
479,realDonaldTrump,The Fake News doesn’t dare mention the corrupt Democrats! https://t.co/JIiOE2a2JF,2019-09-29 03:00:39,Twitter for iPhone,FALSE,79212,24304,NA
480,realDonaldTrump,"National Border Patrol Council VP: President Trump “cares” about and “understands” problems on the border
https://t.co/byFjPXmdSI https://t.co/NPtN5obFN1",2019-09-29 02:57:31,Twitter for iPhone,TRUE,0,6588,NA
481,realDonaldTrump,"Ian Bremmer: “Biden does have a problem,” Hunter Biden was paid ""clearly to be selling influence”
https://t.co/0bJ518COnl https://t.co/mg6xzVCBns",2019-09-29 02:56:41,Twitter for iPhone,TRUE,0,8539,NA
482,realDonaldTrump,"Sen. Graham: “to impeach any president over a phone call like this would be insane”
https://t.co/pBdQzqhVGx https://t.co/wbS9JKVsUl",2019-09-29 02:54:25,Twitter for iPhone,TRUE,0,7560,NA
483,realDonaldTrump,"Rep. Matt Gaetz: bottom line is that there is no quid pro quo
https://t.co/4zbJKTus9t https://t.co/iJhNTlzHqr",2019-09-29 02:54:17,Twitter for iPhone,TRUE,0,6727,NA
484,realDonaldTrump,"Bret Baier on Democrat speculation over Ukraine call: “none of those things are in this transcript”
https://t.co/Mw4XOcGhN3 https://t.co/YTXM3OizUw",2019-09-29 02:54:10,Twitter for iPhone,TRUE,0,5647,NA
485,realDonaldTrump,"Fox correspondent John Roberts: no “quid pro quo” mentioned in Ukraine call transcript
https://t.co/ttovM9t3HG https://t.co/czuTuQhxCM",2019-09-29 02:53:56,Twitter for iPhone,TRUE,0,4815,NA
486,realDonaldTrump,"Rep. Ratcliffe: “once again, their impeachment search party came up empty”
https://t.co/W8T3i7C11a https://t.co/8lyE04vxeY",2019-09-29 02:53:44,Twitter for iPhone,TRUE,0,5365,NA
487,realDonaldTrump,"FLASHBACK: In 1998, Pelosi blasts impeachment for “any and all grievances that anybody ever had""
https://t.co/boz6nrA5ho https://t.co/9DVA0OKvmK",2019-09-29 02:53:34,Twitter for iPhone,TRUE,0,6242,NA
488,realDonaldTrump,"Ukrainian President Zelensky: “I think you read everything… good phone call…nobody pushed me”
https://t.co/43ueMP8zNI https://t.co/WNagpmhOQy",2019-09-29 02:53:23,Twitter for iPhone,TRUE,0,6419,NA
489,realDonaldTrump,"FNC’s Perino on Ukraine: “nobody was pushed, there was no pressure”
https://t.co/v0Na0XEOHu https://t.co/lkOIgHK4MH",2019-09-29 02:53:14,Twitter for iPhone,TRUE,0,4804,NA
490,realDonaldTrump,"DNI: Trump’s Ukraine call transparency is “unprecedented”
https://t.co/58DttYHIR4 https://t.co/dfQJypd3W2",2019-09-29 02:51:57,Twitter for iPhone,TRUE,0,5126,NA
491,realDonaldTrump,"Rep. Turner calls out Adam Schiff for just making up “fiction” conversation
https://t.co/vvEDqbX8e7 https://t.co/SPIxLgKHXz",2019-09-29 02:51:50,Twitter for iPhone,TRUE,0,5559,NA
492,realDonaldTrump,"Rep. Turner: Dems’ impeachment push is an “assault on the electorate”
https://t.co/hkW3svtVU4 https://t.co/mPM5PIVttq",2019-09-29 02:51:38,Twitter for iPhone,TRUE,0,4841,NA
493,realDonaldTrump,"Rep. Wenstrup slams Dems: “Americans have seen this movie too many times and they’re tired of it”
https://t.co/XtcdiSWlHF https://t.co/6xPIEciA4K",2019-09-29 02:51:30,Twitter for iPhone,TRUE,0,5961,NA
494,realDonaldTrump,"Ed Henry: Maquire was “a very strong witness” for Trump, “pushed back very hard” on Dem narrative
https://t.co/DTWq56UtvZ https://t.co/NxInBKg2sr",2019-09-29 02:50:44,Twitter for iPhone,TRUE,0,4115,NA
495,realDonaldTrump,"Rep. Stefanik throws shade at Schiff for his fake opening remarks
https://t.co/6ILVFbVIKz https://t.co/W9lYQsifHJ",2019-09-29 02:21:16,Twitter for iPhone,TRUE,0,5430,NA
496,realDonaldTrump,"Rep. Ratcliffe: Whistleblower’s account is all “second” and “third hand” information
https://t.co/vwEg3FEmO5 https://t.co/7TRfj7aLGp",2019-09-29 02:21:03,Twitter for iPhone,TRUE,0,5854,NA
